DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2008-05-15 11:00:00,2008,05,15,0110,01A,2,0612,06,1170095,1851282,290,1
2008-05-15 15:00:00,2008,05,15,0110,01A,2,0633,06,1183307,1843523,304,1
2008-05-15 23:39:00,2008,05,15,0110,01A,1,0825,08,1160106,1861865,092,1
2008-05-16 15:40:00,2008,05,16,0110,01A,5,1523,15,1140449,1902993,330,1
2008-05-16 23:45:00,2008,05,16,0110,01A,2,2222,22,1169985,1843564,092,1
2008-05-17 05:30:00,2008,05,17,0110,01A,2,0711,07,1173888,1865147,259,1
2008-05-19 10:21:59,2008,05,19,0110,01A,1,0223,02,1180357,1873826,304,1
2008-05-20 13:03:49,2008,05,20,0110,01A,3,2023,20,1169116,1934770,260,1
2008-05-21 21:14:00,2008,05,21,0110,01A,3,1914,19,1168182,1930540,303,1
2008-05-22 13:58:43,2008,05,22,0110,01A,2,0533,05,1182836,1818517,123,1
2008-05-23 12:25:00,2008,05,23,0110,01A,2,0312,03,1180966,1862556,303,1
2008-05-24 00:39:00,2008,05,24,0110,01A,2,0621,06,1172584,1854218,303,1
2008-05-24 05:00:00,2008,05,24,0110,01A,4,1223,12,1164269,1889726,304,1
2008-05-24 23:20:00,2008,05,24,0110,01A,2,0423,04,1195094,1843760,304,1
2008-05-25 10:12:00,2008,05,25,0110,01A,2,0532,05,1180006,1824407,290,1
2008-05-25 21:55:24,2008,05,25,0110,01A,1,0234,02,1179526,1869917,304,1
2008-05-26 19:42:00,2008,05,26,0110,01A,2,0421,04,1194179,1853466,303,1
2008-05-26 22:49:00,2008,05,26,0110,01A,2,0332,03,1186900,1859155,304,1
2008-05-29 15:24:00,2008,05,29,0110,01A,1,0913,09,1157198,1878914,303,1
2008-05-30 01:49:00,2008,05,30,0110,01A,2,0413,04,1184114,1844473,304,1
2008-05-30 06:45:00,2008,05,30,0110,01A,1,0211,02,1178797,1881774,268,1
2008-05-30 13:30:00,2008,05,30,0110,01A,1,0234,02,1179407,1870515,290,1
2008-05-30 19:38:12,2008,05,30,0110,01A,1,0731,07,1176576,1857697,220,1
2008-05-30 23:05:00,2008,05,30,0110,01A,1,0812,08,1138755,1863088,092,1
2008-05-31 00:05:00,2008,05,31,0110,01A,1,0915,09,1161637,1873412,092,1
2008-05-31 00:20:00,2008,05,31,0110,01A,2,0334,03,1194091,1857233,259,1
2008-05-31 05:24:00,2008,05,31,0110,01A,5,2534,25,1149034,1908971,330,1
2008-06-01 00:00:00,2008,06,01,0110,01A,2,0513,05,1177434,1831974,290,1
2008-06-01 00:15:38,2008,06,01,0110,01A,2,0412,04,1190742,1847349,259,1
2008-06-02 04:19:00,2008,06,02,0110,01A,2,0312,03,1178217,1863196,304,1
2008-06-05 16:00:00,2008,06,05,0110,01A,2,2232,22,1171031,1838873,304,1
2008-06-05 18:32:17,2008,06,05,0110,01A,1,0234,02,1179644,1869921,304,1
2008-06-07 18:25:00,2008,06,07,0110,01A,1,0931,09,1166220,1871743,303,1
2008-06-07 20:42:56,2008,06,07,0110,01A,1,0711,07,1172845,1865721,290,1
2008-06-09 18:25:00,2008,06,09,0110,01A,3,2423,24,1166324,1947783,220,1
2008-06-09 21:47:00,2008,06,09,0110,01A,5,2524,25,1151535,1918159,304,1
2008-06-11 01:44:21,2008,06,11,0110,01A,1,0814,08,1144559,1874567,303,1
2008-06-11 02:35:39,2008,06,11,0110,01A,2,0431,04,1191566,1841592,290,1
2008-06-11 05:45:00,2008,06,11,0110,01A,3,1113,11,1145754,1899886,304,1
2008-06-11 19:50:00,2008,06,11,0110,01A,1,0834,08,1155284,1851955,330,1
2008-06-11 23:22:00,2008,06,11,0110,01A,4,1013,10,1148838,1886526,303,1
2008-06-12 02:06:00,2008,06,12,0110,01A,3,1533,15,1143031,1898165,092,1
2008-06-13 02:53:13,2008,06,13,0110,01A,1,0133,01,1176712,1885700,123,1
2008-06-13 23:04:00,2008,06,13,0110,01A,5,1724,17,1155108,1929120,092,1
2008-06-13 23:07:00,2008,06,13,0110,01A,5,2532,25,1139502,1911048,291,1
2008-06-14 01:30:00,2008,06,14,0110,01A,5,1414,14,1155418,1914646,092,1
2008-06-14 01:42:00,2008,06,14,0110,01A,1,0831,08,1157585,1856448,330,1
2008-06-14 15:37:41,2008,06,14,0110,01A,2,0423,04,1195615,1848223,289,1
2008-06-14 23:22:00,2008,06,14,0110,01A,4,1124,11,1156057,1898362,303,1
2008-06-15 02:13:00,2008,06,15,0110,01A,2,2212,22,1164531,1828312,290,1
2008-06-15 04:35:00,2008,06,15,0110,01A,2,0632,06,1180428,1846195,304,1
2008-06-15 20:56:04,2008,06,15,0110,01A,3,2423,24,1163465,1947849,277,1
2008-06-15 22:23:00,2008,06,15,0110,01A,4,1122,11,1151892,1904184,092,1
2008-06-16 12:26:00,2008,06,16,0110,01A,2,0334,03,1194420,1857630,330,1
2008-06-16 14:50:00,2008,06,16,0110,01A,2,0633,06,1182583,1843835,092,1
2008-06-16 20:30:00,2008,06,16,0110,01A,3,1823,18,1173083,1907110,277,1
2008-06-17 20:00:00,2008,06,17,0110,01A,1,0915,09,1163639,1872208,303,1
2008-06-17 21:12:00,2008,06,17,0110,01A,1,0833,08,1152002,1858202,300,1
2008-06-18 16:45:00,2008,06,18,0110,01A,2,0522,05,1177764,1825946,304,1
2008-06-18 19:40:00,2008,06,18,0110,01A,2,0421,04,1195720,1853579,289,1
2008-06-19 13:05:00,2008,06,19,0130,01A,1,0825,08,1160101,1862031,289,1
2008-06-20 01:05:13,2008,06,20,0110,01A,1,0725,07,1167070,1862091,304,1
2008-06-20 19:22:00,2008,06,20,0110,01A,5,1423,14,1159541,1908631,304,1
2008-06-20 23:55:00,2008,06,20,0110,01A,1,0714,07,1166708,1863021,304,1
2008-06-21 03:36:00,2008,06,21,0110,01A,2,0422,04,1197524,1852132,304,1
2008-06-21 03:37:05,2008,06,21,0110,01A,2,0423,04,1194922,1849712,303,1
2008-06-21 22:10:00,2008,06,21,0110,01A,4,1115,11,1147168,1898365,304,1
2008-06-23 13:39:00,2008,06,23,0110,01A,1,0814,08,1140805,1868892,304,1
2008-06-23 19:23:00,2008,06,23,0110,01A,1,0322,03,1178819,1859489,303,1
2008-06-23 23:31:00,2008,06,23,0110,01A,4,1125,11,1157993,1898616,303,1
2008-06-23 23:40:00,2008,06,23,0110,01A,2,0511,05,1177685,1837158,289,1
2008-06-25 09:15:00,2008,06,25,0110,01A,1,0735,07,1165932,1858180,289,1
2008-06-26 04:52:55,2008,06,26,0110,01A,1,0924,09,1166044,1875119,304,1
2008-06-26 22:30:00,2008,06,26,0110,01A,4,1031,10,1149187,1885907,259,1
2008-06-27 22:10:00,2008,06,27,0110,01A,2,0421,04,1196846,1853433,290,1
2008-06-29 01:28:00,2008,06,29,0110,01A,2,0513,05,1180531,1833529,289,1
2008-06-29 02:07:00,2008,06,29,0110,01A,5,2515,25,1138267,1913560,330,1
2008-06-29 02:55:00,2008,06,29,0110,01A,5,1531,15,1143560,1905786,303,1
2008-06-29 22:10:00,2008,06,29,0110,01A,2,0421,04,1194506,1853602,289,1
2008-07-01 18:10:00,2008,07,01,0110,01A,2,0411,04,1188502,1855329,304,1
2008-07-01 22:06:52,2008,07,01,0110,01A,2,0421,04,1194545,1855367,090,1
2008-07-02 20:18:13,2008,07,02,0110,01A,1,0733,07,1169896,1855619,304,1
2008-07-03 18:35:00,2008,07,03,0110,01A,2,0623,06,1177552,1854606,304,1
2008-07-03 20:55:00,2008,07,03,0110,01A,2,0322,03,1177468,1860739,304,1
2008-07-03 22:48:55,2008,07,03,0110,01A,4,0132,01,1176036,1898428,304,1
2008-07-05 01:53:00,2008,07,05,0110,01A,4,1013,10,1150778,1888745,289,1
2008-07-06 00:12:00,2008,07,06,0110,01A,1,0824,08,1156278,1865294,259,1
2008-07-06 02:13:00,2008,07,06,0110,01A,1,0823,08,1156137,1864086,330,1
2008-07-06 19:20:00,2008,07,06,0110,01A,4,1125,11,1158265,1898622,289,1
2008-07-07 01:02:00,2008,07,07,0110,01A,4,1022,10,1155320,1892177,259,1
2008-07-07 20:14:00,2008,07,07,0110,01A,1,0725,07,1166061,1862061,289,1
2008-07-07 21:48:00,2008,07,07,0110,01A,4,1232,12,1169617,1893607,303,1
2008-07-08 03:28:00,2008,07,08,0110,01A,5,1423,14,1158096,1910114,303,1
2008-07-09 10:55:16,2008,07,09,0110,01A,4,1131,11,1145731,1896918,330,1
2008-07-09 22:49:00,2008,07,09,0110,01A,1,0233,02,1178101,1866822,314,1
2008-07-10 04:00:00,2008,07,10,0110,01A,2,0312,03,1181368,1862956,090,1
2008-07-10 22:08:00,2008,07,10,0110,01A,2,2213,22,1167162,1840987,259,1
2008-07-11 09:17:00,2008,07,11,0110,01A,2,0522,05,1177380,1827926,290,1
2008-07-12 19:48:00,2008,07,12,0110,01A,4,1031,10,1151456,1884486,303,1
2008-07-13 00:05:00,2008,07,13,0110,01A,1,0935,09,1174744,1877068,289,1
2008-07-13 01:30:00,2008,07,13,0110,01A,2,0523,05,1178127,1825296,304,1
2008-07-14 13:10:00,2008,07,14,0110,01A,1,1022,10,1157446,1890750,269,1
2008-07-14 21:05:00,2008,07,14,0110,01A,2,2234,22,1171354,1832904,304,1
2008-07-14 21:37:50,2008,07,14,0110,01A,4,1111,11,1148179,1905605,304,1
2008-07-14 23:17:00,2008,07,14,0110,01A,2,0622,06,1172788,1848749,092,1
2008-07-19 03:15:00,2008,07,19,0110,01A,4,1013,10,1149062,1887626,303,1
2008-07-19 04:10:00,2008,07,19,0110,01A,2,0512,05,1176771,1835175,289,1
2008-07-19 15:00:00,2008,07,19,0110,01A,2,2232,22,1173343,1836601,290,1
2008-07-19 23:49:00,2008,07,19,0110,01A,4,1322,13,1165535,1905700,103,1
2008-07-20 00:32:36,2008,07,20,0110,01A,1,0715,07,1164359,1867260,092,1
2008-07-20 16:00:00,2008,07,20,0110,01A,1,0915,09,1163849,1870617,210,1
2008-07-20 19:07:00,2008,07,20,0110,01A,5,1511,15,1137047,1904503,259,1
2008-07-20 22:25:00,2008,07,20,0110,01A,3,1122,11,1151109,1899711,304,1
2008-07-20 22:34:00,2008,07,20,0110,01A,2,0621,06,1171602,1853718,304,1
2008-07-21 00:25:00,2008,07,21,0110,01A,4,1013,10,1150488,1886888,289,1
2008-07-21 02:30:00,2008,07,21,0110,01A,2,0322,03,1178045,1860866,303,1
2008-07-21 11:56:59,2008,07,21,0110,01A,2,0423,04,1194032,1848363,303,1
2008-07-21 22:13:00,2008,07,21,0110,01A,2,0522,05,1177595,1827653,289,1
2008-07-23 10:25:00,2008,07,23,0110,01A,1,0733,07,1171924,1857045,304,1
2008-07-23 13:30:00,2008,07,23,0110,01A,5,2513,25,1136024,1910054,092,1
2008-07-23 22:44:00,2008,07,23,0110,01A,5,1532,15,1143368,1902599,303,1
2008-07-24 00:05:00,2008,07,24,0110,01A,5,1524,15,1140484,1904898,259,1
2008-07-24 00:45:00,2008,07,24,0110,01A,3,1512,15,1138897,1903095,304,1
2008-07-25 02:41:00,2008,07,25,0110,01A,2,0332,03,1190252,1858347,304,1
2008-07-25 23:30:00,2008,07,25,0110,01A,1,0914,09,1166086,1873811,303,1
2008-07-26 02:20:00,2008,07,26,0110,01A,2,0621,06,1173024,1853223,304,1
2008-07-26 14:30:00,2008,07,26,0110,01A,4,1122,11,1149719,1901490,304,1
2008-07-27 02:07:00,2008,07,27,0110,01A,1,0711,07,1172305,1867383,289,1
2008-07-27 02:12:00,2008,07,27,0110,01A,4,0132,01,1176557,1895307,323,1
2008-07-27 05:11:00,2008,07,27,0110,01A,4,1013,10,1151475,1887197,290,1
2008-07-28 05:30:00,2008,07,28,0110,01A,5,2524,25,1147245,1916890,304,1
2008-07-28 14:00:00,2008,07,28,0110,01A,5,2532,25,1140246,1907512,290,1
2008-07-28 21:28:15,2008,07,28,0110,01A,1,0224,02,1178819,1872970,303,1
2008-07-28 21:40:00,2008,07,28,0110,01A,5,1713,17,1154427,1933221,303,1
2008-07-29 20:19:00,2008,07,29,0110,01A,4,1115,11,1148793,1899650,303,1
2008-07-30 02:35:15,2008,07,30,0110,01A,1,0722,07,1176331,1861262,289,1
2008-07-30 13:00:46,2008,07,30,0110,01A,4,1115,11,1147441,1899022,304,1
2008-07-31 08:30:00,2008,07,31,0110,01A,5,1623,16,1138223,1935251,290,1
2008-08-01 04:20:00,2008,08,01,0110,01A,4,1121,11,1153177,1905660,303,1
2008-08-02 00:29:00,2008,08,02,0110,01A,1,1014,10,1150088,1889228,303,1
2008-08-02 02:45:00,2008,08,02,0110,01A,2,0533,05,1183013,1818519,123,1
2008-08-02 16:27:00,2008,08,02,0110,01A,3,1522,15,1139903,1900046,291,1
2008-08-03 11:03:00,2008,08,03,0110,01A,4,1112,11,1150612,1905026,303,1
2008-08-04 05:05:00,2008,08,04,0110,01A,1,2124,21,1184440,1874029,303,1
2008-08-05 17:58:00,2008,08,05,0110,01A,4,1211,12,1161512,1899463,304,1
2008-08-06 11:25:00,2008,08,06,0110,01A,1,0723,07,1173215,1861059,221,1
2008-08-07 09:46:00,2008,08,07,0110,01A,2,0632,06,1179089,1846754,303,1
2008-08-07 23:06:00,2008,08,07,0110,01A,2,0334,03,1194556,1856291,304,1
2008-08-08 22:28:00,2008,08,08,0110,01A,2,0323,03,1180110,1857598,269,1
2008-08-09 12:00:00,2008,08,09,0110,01A,2,0624,06,1182926,1854544,260,1
2008-08-09 13:27:00,2008,08,09,0110,01A,1,1014,10,1152579,1892349,304,1
2008-08-10 05:54:00,2008,08,10,0110,01A,4,1324,13,1163710,1903551,304,1
2008-08-10 20:36:00,2008,08,10,0110,01A,2,0532,05,1185574,1819457,259,1
2008-08-10 22:15:00,2008,08,10,0110,01A,2,0612,06,1170330,1851842,304,1
2008-08-11 10:25:00,2008,08,11,0110,01A,4,1112,11,1151212,1904744,303,1
2008-08-12 02:52:00,2008,08,12,0110,01A,2,0612,06,1167488,1853773,303,1
2008-08-13 01:35:00,2008,08,13,0110,01A,1,1221,12,1155877,1903216,259,1
2008-08-14 00:55:00,2008,08,14,0110,01A,2,0611,06,1166736,1853072,303,1
2008-08-15 00:58:00,2008,08,15,0110,01A,5,1424,14,1163105,1908382,303,1
2008-08-15 02:59:00,2008,08,15,0110,01A,5,1412,14,1152654,1918358,303,1
2008-08-16 00:25:00,2008,08,16,0130,01A,1,0915,09,1164540,1869675,290,1
2008-08-16 04:40:00,2008,08,16,0110,01A,1,0724,07,1168600,1862366,290,1
2008-08-17 23:27:00,2008,08,17,0110,01A,1,0934,09,1172814,1868454,090,1
2008-08-18 04:14:00,2008,08,18,0110,01A,1,1832,18,1175372,1904211,259,1
2008-08-20 00:05:00,2008,08,20,0110,01A,2,0422,04,1196938,1852069,304,1
2008-08-20 23:12:00,2008,08,20,0110,01A,5,1512,15,1138597,1901016,289,1
2008-08-21 00:33:41,2008,08,21,0110,01A,3,1531,15,1141652,1904877,220,1
2008-08-23 22:24:00,2008,08,23,0110,01A,2,0331,03,1190777,1859549,303,1
2008-08-24 03:00:00,2008,08,24,0110,01A,3,1912,19,1159629,1928873,291,1
2008-08-24 23:29:24,2008,08,24,0110,01A,3,1532,15,1144271,1901906,304,1
